,signal,actual_return,strategy_return,fold
2018-12-13,1,-0.01811104817675624,-0.01811104817675624,8
2018-12-14,-1,-0.025724085964204835,0.025724085964204835,8
2018-12-17,-1,-0.00011734316453382299,0.00011734316453382299,8
2018-12-18,-1,-0.015178740701581983,0.015178740701581983,8
2018-12-19,-1,-0.01712088950240309,0.01712088950240309,8
2018-12-20,-1,-0.02053100562841692,0.02053100562841692,8
2018-12-21,-1,-0.025830450208246147,0.025830450208246147,8
2018-12-24,-1,0.049049099964750154,-0.049049099964750154,8
2018-12-26,-1,0.009649935023692713,-0.009649935023692713,8
2018-12-27,1,-0.0029192823109102095,-0.0029192823109102095,8
2018-12-28,1,0.009144502316419167,0.009144502316419167,8
2018-12-31,1,0.0004371869563399855,0.0004371869563399855,8
2019-01-02,-1,-0.02498811582082794,0.02498811582082794,8
2019-01-03,-1,0.035162796481084335,-0.035162796481084335,8
2019-01-04,-1,0.0067307200279447255,-0.0067307200279447255,8
2019-01-07,1,0.009852618486788867,0.009852618486788867,8
2019-01-08,1,0.004645869564267047,0.004645869564267047,8
2019-01-09,1,0.0039308627293435094,0.0039308627293435094,8
2019-01-10,-1,-0.0005374636028898649,0.0005374636028898649,8
2019-01-11,-1,-0.004839304794156063,0.004839304794156063,8
2019-01-14,-1,0.010806292573973142,-0.010806292573973142,8
2019-01-15,-1,0.0026345020494003,-0.0026345020494003,8
2019-01-16,1,0.007349553049973867,0.007349553049973867,8
2019-01-17,1,0.01338225744247401,0.01338225744247401,8
2019-01-18,1,-0.013317444050728877,-0.013317444050728877,8
2019-01-22,1,0.0014366914284027477,0.0014366914284027477,8
2019-01-23,-1,0.0009816134129869702,-0.0009816134129869702,8
2019-01-24,-1,0.00890090224476947,-0.00890090224476947,8
2019-01-25,1,-0.00803736036068925,-0.00803736036068925,8
2019-01-28,-1,-0.0013943663413490404,0.0013943663413490404,8
2019-01-29,-1,0.016038945670582283,-0.016038945670582283,8
2019-01-30,1,0.008617080978979175,0.008617080978979175,8
2019-01-31,1,0.0005524743907441287,0.0005524743907441287,8
2019-02-01,1,0.007176965777856648,0.007176965777856648,8
2019-02-04,1,0.004275583606177413,0.004275583606177413,8
2019-02-05,1,-0.0014918988835688207,-0.0014918988835688207,8
2019-02-06,1,-0.009402051876434614,-0.009402051876434614,8
2019-02-07,-1,0.0011036983606189654,-0.0011036983606189654,8
2019-02-08,-1,0.0005511847050785335,-0.0005511847050785335,8
2019-02-11,1,0.013001353609492616,0.013001353609492616,8
2019-02-12,1,0.0030454510752848662,0.0030454510752848662,8
2019-02-13,1,-0.002277180924142308,-0.002277180924142308,8
2019-02-14,1,0.011339364911982397,0.011339364911982397,8
2019-02-15,1,0.0013969914233538105,0.0013969914233538105,8
2019-02-19,1,0.0019317065587631799,0.0019317065587631799,8
2019-02-20,1,-0.003141864737471356,-0.003141864737471356,8
2019-02-21,1,0.005766326128768373,0.005766326128768373,8
2019-02-22,1,0.0015668486216449118,0.0015668486216449118,8
2019-02-25,1,-0.0007467182157578911,-0.0007467182157578911,8
2019-02-26,1,-0.0004980755628514189,-0.0004980755628514189,8
2019-02-27,-1,-0.002100303763479694,0.002100303763479694,8
2019-02-28,-1,0.007098994657464441,-0.007098994657464441,8
2019-03-01,1,-0.004073514598949668,-0.004073514598949668,8
2019-03-04,1,-0.0012804661561083286,-0.0012804661561083286,8
2019-03-05,-1,-0.006374565901560825,0.006374565901560825,8
2019-03-06,1,-0.008064226806378971,-0.008064226806378971,8
2019-03-07,-1,-0.0020234048953386985,0.0020234048953386985,8
2019-03-08,-1,0.014518389105070417,-0.014518389105070417,8
2019-03-11,-1,0.0035331386536652243,-0.0035331386536652243,8
2019-03-12,1,0.00693450072831947,0.00693450072831947,8
2019-03-13,1,-0.0004943815429165888,-0.0004943815429165888,8
2019-03-14,1,0.004487434966429671,0.004487434966429671,8
2019-03-15,1,0.003974971463573729,0.003974971463573729,8
2019-03-18,1,0.000455502193841939,0.000455502193841939,8
2019-03-19,1,-0.007529571451091899,-0.007529571451091899,8
2019-03-20,-1,0.011221258729691819,-0.011221258729691819,8
2019-03-21,-1,-0.018878471311858602,0.018878471311858602,8
2019-03-22,1,-0.0008891734128032569,-0.0008891734128032569,9
2019-03-25,-1,0.007297667460196777,-0.007297667460196777,9
2019-03-26,1,-0.004877031822470901,-0.004877031822470901,9
2019-03-27,1,0.003942097883635531,0.003942097883635531,9
2019-03-28,1,0.006615002656753299,0.006615002656753299,9
2019-03-29,1,0.011561739433331386,0.011561739433331386,9
2019-04-01,1,0.00024320765236862663,0.00024320765236862663,9
2019-04-02,1,0.0018060189963222673,0.0018060189963222673,9
2019-04-03,1,0.002392187059929052,0.002392187059929052,9
2019-04-04,1,0.0045654456539498955,0.0045654456539498955,9
2019-04-05,1,0.001101658781864856,0.001101658781864856,9
2019-04-08,1,-0.00515871670624668,-0.00515871670624668,9
2019-04-09,-1,0.003284171338584052,-0.003284171338584052,9
2019-04-10,-1,-6.887538277100536e-05,6.887538277100536e-05,9
2019-04-11,1,0.006753933055246852,0.006753933055246852,9
2019-04-12,1,-0.0008214342530353802,-0.0008214342530353802,9
2019-04-15,1,0.0007536352787871348,0.0007536352787871348,9
2019-04-16,1,-0.0026357893223790674,-0.0026357893223790674,9
2019-04-17,1,0.0021622160598901985,0.0021622160598901985,9
2019-04-18,-1,0.0010273554553723585,-0.0010273554553723585,9
2019-04-22,-1,0.008689731956885716,-0.008689731956885716,9
2019-04-23,1,-0.0021028189013981846,-0.0021028189013981846,9
2019-04-24,1,-0.0006117622018709801,-0.0006117622018709801,9
2019-04-25,1,0.004863258856703467,0.004863258856703467,9
2019-04-26,-1,0.0010830450566781114,-0.0010830450566781114,9
2019-04-29,1,0.0005070958861059793,0.0005070958861059793,9
2019-04-30,1,-0.007231244950946403,-0.007231244950946403,9
2019-05-01,1,-0.0018379103123865592,-0.0018379103123865592,9
2019-05-02,-1,0.009377344023816292,-0.009377344023816292,9
2019-05-03,1,-0.0037499268015278586,-0.0037499268015278586,9
2019-05-06,-1,-0.016920957401330372,0.016920957401330372,9
2019-05-07,-1,-0.0013452955865989047,0.0013452955865989047,9
2019-05-08,-1,-0.0027631521944102566,0.0027631521944102566,9
2019-05-09,-1,0.004433356795113141,-0.004433356795113141,9
2019-05-10,-1,-0.024827628300107762,0.024827628300107762,9
2019-05-13,-1,0.008910960537575674,-0.008910960537575674,9
2019-05-14,-1,0.005993240611181561,-0.005993240611181561,9
2019-05-15,-1,0.008814405428201333,-0.008814405428201333,9
2019-05-16,1,-0.005732848722563855,-0.005732848722563855,9
2019-05-17,1,-0.006668923066551313,-0.006668923066551313,9
2019-05-20,-1,0.008741869725012119,-0.008741869725012119,9
2019-05-21,-1,-0.002877208327210834,0.002877208327210834,9
2019-05-22,1,-0.012480432518912399,-0.012480432518912399,9
2019-05-23,-1,0.0024643111069762025,-0.0024643111069762025,9
2019-05-24,-1,-0.009411515316231411,0.009411515316231411,9
2019-05-28,1,-0.006522959534455475,-0.006522959534455475,9
2019-05-29,-1,0.0022480905822384045,-0.0022480905822384045,9
2019-05-30,-1,-0.012710532937949548,0.012710532937949548,9
2019-05-31,-1,-0.003317644971708833,0.003317644971708833,9
2019-06-03,-1,0.021926324088326288,-0.021926324088326288,9
2019-06-04,1,0.008568130892359305,0.008568130892359305,9
2019-06-05,1,0.006670029178431625,0.006670029178431625,9
2019-06-06,1,0.010147871261713792,0.010147871261713792,9
2019-06-07,1,0.004591385060978892,0.004591385060978892,9
2019-06-10,1,-0.0001717793572809656,-0.0001717793572809656,9
2019-06-11,1,-0.0022684434934470143,-0.0022684434934470143,9
2019-06-12,1,0.00458157888014199,0.00458157888014199,9
2019-06-13,1,-0.0012687577099739222,-0.0012687577099739222,9
2019-06-14,1,-0.005184582886266109,-0.005184582886266109,9
2019-06-17,-1,0.009353289376672125,-0.009353289376672125,9
2019-06-18,1,0.002701241218565853,0.002701241218565853,9
2019-06-19,1,0.009480285335826677,0.009480285335826677,9
2019-06-20,1,-0.0015201057568863252,-0.0015201057568863252,9
2019-06-21,1,-0.0010150499141063918,-0.0010150499141063918,9
2019-06-24,1,-0.009686000805960937,-0.009686000805960937,9
2019-06-25,-1,-0.0011286108057544375,0.0011286108057544375,9
2019-06-26,-1,0.004108505417006247,-0.004108505417006247,9
2019-06-27,-1,0.00501227914219049,-0.00501227914219049,9
2019-06-28,1,0.008719278453668267,0.008719278453668267,9
2019-07-01,1,0.0030606876082746037,0.0030606876082746037,9
2019-07-02,1,0.007544512346556287,0.007544512346556287,9
2019-07-03,1,-0.0012646594412890622,-0.0012646594412890622,9
2019-07-05,1,-0.005165005928097877,-0.005165005928097877,9
2019-07-08,-1,0.0016078077573427052,-0.0016078077573427052,9
2019-07-09,-1,0.0045814638089158866,-0.0045814638089158866,9
2019-07-10,1,0.0017643102199247362,0.0017643102199247362,9
2019-07-11,1,0.0051839218308640245,0.0051839218308640245,9
2019-07-12,1,-9.91727999780645e-05,-9.91727999780645e-05,9
2019-07-15,1,-0.0033723105286252997,-0.0033723105286252997,9
2019-07-16,1,-0.006502094742581788,-0.006502094742581788,9
2019-07-17,-1,0.003906714529303468,-0.003906714529303468,9
2019-07-18,-1,-0.005820721887666247,0.005820721887666247,9
2019-07-19,1,0.002274983906546124,0.002274983906546124,9
2019-07-22,-1,0.007143383217694588,-0.007143383217694588,9
2019-07-23,1,0.004805820632257651,0.004805820632257651,9
2019-07-24,1,-0.0048158521885089955,-0.0048158521885089955,9
2019-07-25,1,0.006827740601691223,0.006827740601691223,9
2019-07-26,1,-0.0018105402536785498,-0.0018105402536785498,9
2019-07-29,1,-0.002440440048136483,-0.002440440048136483,9
2019-07-30,-1,-0.010744511643603794,0.010744511643603794,9
2019-07-31,-1,-0.009056651649757441,0.009056651649757441,9
2019-08-01,-1,-0.007082070901603399,0.007082070901603399,9
2019-08-02,-1,-0.030059118605698543,0.030059118605698543,9
2019-08-05,-1,0.013341728686052434,-0.013341728686052434,9
2019-08-06,-1,0.0009675816385803504,-0.0009675816385803504,9
2019-08-07,-1,0.019402040482410676,-0.019402040482410676,9
2019-08-08,1,-0.006502348400405755,-0.006502348400405755,9
2019-08-09,1,-0.01210113161382409,-0.01210113161382409,9
2019-08-12,1,0.015423902758217922,0.015423902758217922,9
2019-08-13,-1,-0.02949569359720927,0.02949569359720927,9
2019-08-14,1,0.0025910021658290816,0.0025910021658290816,9
2019-08-15,-1,0.01480753750297481,-0.01480753750297481,9
2019-08-16,-1,0.012010533805586698,-0.012010533805586698,9
2019-08-19,1,-0.007753251683307982,-0.007753251683307982,9
2019-08-20,1,0.008190767541279342,0.008190767541279342,9
2019-08-21,1,-0.0003738709439826682,-0.0003738709439826682,9
2019-08-22,1,-0.025844206869884756,-0.025844206869884756,9
2019-08-23,-1,0.011135554954490923,-0.011135554954490923,9
2019-08-26,-1,-0.003832133726116571,0.003832133726116571,9
2019-08-27,1,0.006757970159507964,0.006757970159507964,9
2019-08-28,-1,0.013012043990694888,-0.013012043990694888,9
2019-08-29,1,-3.4014427302331285e-05,-3.4014427302331285e-05,9
2019-08-30,1,-0.0063206763210776895,-0.0063206763210776895,9
2019-09-03,-1,0.011456537264664446,-0.011456537264664446,9
2019-09-04,1,0.013084916788629775,0.013084916788629775,9
2019-09-05,1,0.0006674287828127845,0.0006674287828127845,9
2019-09-06,1,0.0004669801377712446,0.0004669801377712446,9
2019-09-09,1,-6.663670897266716e-05,-6.663670897266716e-05,9
2019-09-10,-1,0.007234481819785588,-0.007234481819785588,9
2019-09-11,1,0.0031775171143695324,0.0031775171143695324,9
2019-09-12,1,-0.0006928582037140085,-0.0006928582037140085,10
2019-09-13,1,-0.002938502146820565,-0.002938502146820565,10
2019-09-16,-1,0.0024173138691059304,-0.0024173138691059304,10
2019-09-17,-1,0.0007267722470791771,-0.0007267722470791771,10
2019-09-18,-1,-0.00013197117588337193,0.00013197117588337193,10
2019-09-19,1,-0.005513596840334145,-0.005513596840334145,10
2019-09-20,1,0.0005311853843070757,0.0005311853843070757,10
2019-09-23,-1,-0.01284091530455811,0.01284091530455811,10
2019-09-24,-1,0.0056468442090560345,-0.0056468442090560345,10
2019-09-25,-1,-0.0020054350032405743,0.0020054350032405743,10
2019-09-26,1,-0.005325015430494684,-0.005325015430494684,10
2019-09-27,1,0.005117808126841261,0.005117808126841261,10
2019-09-30,-1,-0.012092943469179773,0.012092943469179773,10
2019-10-01,1,-0.017903762889462382,-0.017903762889462382,10
2019-10-02,-1,0.008320973730206127,-0.008320973730206127,10
2019-10-03,-1,0.01362820282255206,-0.01362820282255206,10
2019-10-04,-1,-0.00449289447208312,0.00449289447208312,10
2019-10-07,1,-0.01547387940145828,-0.01547387940145828,10
2019-10-08,1,0.009478509474091679,0.009478509474091679,10
2019-10-09,-1,0.007067765944100524,-0.007067765944100524,10
2019-10-10,1,0.009967799015863754,0.009967799015863754,10
2019-10-11,1,-0.0006714297129674085,-0.0006714297129674085,10
2019-10-14,1,0.009842428874842657,0.009842428874842657,10
2019-10-15,1,-0.0018295116821964719,-0.0018295116821964719,10
2019-10-16,1,0.002799334546564669,0.002799334546564669,10
2019-10-17,1,-0.004353453001398888,-0.004353453001398888,10
2019-10-18,1,0.007176214461562802,0.007176214461562802,10
2019-10-21,1,-0.0034796612857290743,-0.0034796612857290743,10
2019-10-22,1,0.002893232729862749,0.002893232729862749,10
2019-10-23,-1,0.0017905561369808698,-0.0017905561369808698,10
2019-10-24,1,0.003972103754315892,0.003972103754315892,10
2019-10-25,1,0.005604867036085315,0.005604867036085315,10
2019-10-28,1,-0.0003278781033857481,-0.0003278781033857481,10
2019-10-29,1,0.003148441978118699,0.003148441978118699,10
2019-10-30,1,-0.0029424066134358107,-0.0029424066134358107,10
2019-10-31,1,0.009771488914975368,0.009771488914975368,10
2019-11-01,1,0.0037667579105384874,0.0037667579105384874,10
2019-11-04,1,-0.0011969691524739146,-0.0011969691524739146,10
2019-11-05,1,0.0004535034425932061,0.0004535034425932061,10
2019-11-06,-1,0.0035612732651080226,-0.0035612732651080226,10
2019-11-07,1,0.0022259578584138406,0.0022259578584138406,10
2019-11-08,1,-0.0016416446505340687,-0.0016416446505340687,10
2019-11-11,-1,0.0017087915045108648,-0.0017087915045108648,10
2019-11-12,1,0.0005471141936352897,0.0005471141936352897,10
2019-11-13,1,0.00141543608743544,0.00141543608743544,10
2019-11-14,1,0.0074204871480112455,0.0074204871480112455,10
2019-11-15,1,0.0004464610662207047,0.0004464610662207047,10
2019-11-18,1,-0.0002231309138446269,-0.0002231309138446269,10
2019-11-19,1,-0.003698047976264607,-0.003698047976264607,10
2019-11-20,-1,-0.001439849306514085,0.001439849306514085,10
2019-11-21,-1,0.0021468993957505234,-0.0021468993957505234,10
2019-11-22,1,0.007546255492852039,0.007546255492852039,10
2019-11-25,1,0.0019993807382077122,0.0019993807382077122,10
2019-11-26,1,0.004814205051092424,0.004814205051092424,10
2019-11-27,1,-0.003750992723108748,-0.003750992723108748,10
2019-11-29,1,-0.008384464712251627,-0.008384464712251627,10
2019-12-02,-1,-0.00689194230200163,0.00689194230200163,10
2019-12-03,-1,0.006200779681224899,-0.006200779681224899,10
2019-12-04,-1,0.002107426009146929,-0.002107426009146929,10
2019-12-05,1,0.008921802011278013,0.008921802011278013,10
2019-12-06,1,-0.0029686786189987435,-0.0029686786189987435,10
2019-12-09,1,-0.0010453502600035192,-0.0010453502600035192,10
2019-12-10,-1,0.002536761020177636,-0.002536761020177636,10
2019-12-11,-1,0.00885595620727253,-0.00885595620727253,10
2019-12-12,1,0.00034481409267828056,0.00034481409267828056,10
2019-12-13,1,0.0007522275355831276,0.0007522275355831276,10
2019-12-16,1,9.394581801580593e-05,9.394581801580593e-05,10
2019-12-17,1,6.259280817233481e-05,6.259280817233481e-05,10
2019-12-18,1,0.004289680114391459,0.004289680114391459,10
2019-12-19,1,0.005113221607443208,0.005113221607443208,10
2019-12-20,1,0.0007133831666563673,0.0007133831666563673,10
2019-12-23,1,0.00012401520950522382,0.00012401520950522382,10
2019-12-24,1,0.00517592889919638,0.00517592889919638,10
2019-12-26,1,-0.00018499493475210294,-0.00018499493475210294,10
2019-12-27,1,-0.0053969035567009715,-0.0053969035567009715,10
2019-12-30,1,0.0022634350768848677,0.0022634350768848677,10
2019-12-31,-1,0.00952857685588504,-0.00952857685588504,10
2020-01-02,1,-0.007691865988257218,-0.007691865988257218,10
2020-01-03,-1,0.00395293162332111,-0.00395293162332111,10
2020-01-06,-1,-0.002737654621443153,0.002737654621443153,10
2020-01-07,1,0.005089431938178679,0.005089431938178679,10
2020-01-08,1,0.00675151648993455,0.00675151648993455,10
2020-01-09,1,-0.0027738856222897512,-0.0027738856222897512,10
2020-01-10,1,0.006999993656553016,0.006999993656553016,10
2020-01-13,1,-0.0015480656266437798,-0.0015480656266437798,10
2020-01-14,1,0.002249757400479835,0.002249757400479835,10
2020-01-15,1,0.008311564047616127,0.008311564047616127,10
2020-01-16,1,0.0033092843673703243,0.0033092843673703243,10
2020-01-17,1,-0.0021589242000094044,-0.0021589242000094044,10
2020-01-21,1,0.00021037118960132162,0.00021037118960132162,10
2020-01-22,1,0.0012317970695241431,0.0012317970695241431,10
2020-01-23,-1,-0.009091996310711892,0.009091996310711892,10
2020-01-24,-1,-0.016231159164278752,0.016231159164278752,10
2020-01-27,-1,0.010650387869246103,-0.010650387869246103,10
2020-01-28,-1,-0.0007004552680398568,0.0007004552680398568,10
2020-01-29,1,0.003017342931906697,0.003017342931906697,10
2020-01-30,-1,-0.017776310944162432,0.017776310944162432,10
2020-01-31,-1,0.007177352414027061,-0.007177352414027061,10
2020-02-03,-1,0.015511696249045137,-0.015511696249045137,10
2020-02-04,1,0.011131010424401122,0.011131010424401122,10
2020-02-05,1,0.003829006989674477,0.003829006989674477,10
2020-02-06,1,-0.00542362930087581,-0.00542362930087581,10
2020-02-07,1,0.007400752721207882,0.007400752721207882,10
2020-02-10,-1,0.0018440161648221043,-0.0018440161648221043,10
2020-02-11,1,0.006412551020047674,0.006412551020047674,10
2020-02-12,1,-0.0012389776629332383,-0.0012389776629332383,10
2020-02-13,1,0.0014472820940010234,0.0014472820940010234,10
2020-02-14,1,-0.0023888799985167797,-0.0023888799985167797,10
2020-02-18,-1,0.004789200823088535,-0.004789200823088535,10
2020-02-19,1,-0.004089721750229924,-0.004089721750229924,10
2020-02-20,-1,-0.010280896242575444,0.010280896242575444,10
2020-02-21,-1,-0.03337220640416383,0.03337220640416383,10
2020-02-24,-1,-0.029984843460169386,0.029984843460169386,10
2020-02-25,-1,-0.003852003928074388,0.003852003928074388,10
2020-02-26,-1,-0.04538049931559518,0.04538049931559518,10
2020-02-27,-1,-0.009373599387584641,0.009373599387584641,10
2020-02-28,-1,0.048967557889393554,-0.048967557889393554,10
2020-03-02,-1,-0.028672661312784786,0.028672661312784786,10
2020-03-03,1,0.043946932006633466,0.043946932006633466,10
2020-03-04,1,-0.034916569449960244,-0.034916569449960244,10
2020-03-05,1,-0.01665787923333928,-0.01665787923333928,11
2020-03-06,-1,-0.08001346982703572,0.08001346982703572,11
2020-03-09,-1,0.053675402675463335,-0.053675402675463335,11
2020-03-10,-1,-0.04862713578262334,0.04862713578262334,11
2020-03-11,-1,-0.09623550437202222,0.09623550437202222,11
2020-03-12,-1,0.09073738941959664,-0.09073738941959664,11
2020-03-13,-1,-0.11574293532925384,0.11574293532925384,11
2020-03-16,-1,0.06359322248448573,-0.06359322248448573,11
2020-03-17,-1,-0.055679553838001605,0.055679553838001605,11
2020-03-18,-1,0.003690340408863735,-0.003690340408863735,11
2020-03-19,-1,-0.04503013305139725,0.04503013305139725,11
2020-03-20,1,-0.028162353618668368,-0.028162353618668368,11
2020-03-23,-1,0.0945026110087972,-0.0945026110087972,11
2020-03-24,1,0.006466554035772232,0.006466554035772232,11
2020-03-25,1,0.06020929334055314,0.06020929334055314,11
2020-03-26,1,-0.030986735432122048,-0.030986735432122048,11
2020-03-27,1,0.03193824607833706,0.03193824607833706,11
2020-03-30,1,-0.01509373256661728,-0.01509373256661728,11
2020-03-31,1,-0.04489160649660673,-0.04489160649660673,11
2020-04-01,-1,0.023460264240428463,-0.023460264240428463,11
2020-04-02,-1,-0.014133544943142118,0.014133544943142118,11
2020-04-03,-1,0.06738407851823935,-0.06738407851823935,11
2020-04-06,1,0.0004139047185596212,0.0004139047185596212,11
2020-04-07,1,0.034184484271758464,0.034184484271758464,11
2020-04-08,1,0.014981800426136394,0.014981800426136394,11
2020-04-09,1,-0.009601578971997538,-0.009601578971997538,11
2020-04-13,1,0.03035010872797872,0.03035010872797872,11
2020-04-14,1,-0.021977950156798598,-0.021977950156798598,11
2020-04-15,-1,0.005312777505970034,-0.005312777505970034,11
2020-04-16,-1,0.02688805251747972,-0.02688805251747972,11
2020-04-17,1,-0.017803725419887284,-0.017803725419887284,11
2020-04-20,1,-0.03044681145536099,-0.03044681145536099,11
2020-04-21,-1,0.022639350539189307,-0.022639350539189307,11
2020-04-22,-1,-0.00028560513091091533,0.00028560513091091533,11
2020-04-23,1,0.014000938482525038,0.014000938482525038,11
2020-04-24,1,0.015110984984684883,0.015110984984684883,11
2020-04-27,1,-0.005378353793809687,-0.005378353793809687,11
2020-04-28,1,0.026130302301168307,0.026130302301168307,11
2020-04-29,1,-0.010097579884399854,-0.010097579884399854,11
2020-04-30,1,-0.026205539177239112,-0.026205539177239112,11
2020-05-01,-1,0.0038796815442865284,-0.0038796815442865284,11
2020-05-04,-1,0.00881850023738151,-0.00881850023738151,11
2020-05-05,1,-0.006582205725494394,-0.006582205725494394,11
2020-05-06,1,0.011849272157099078,0.011849272157099078,11
2020-05-07,1,0.01673418040590291,0.01673418040590291,11
2020-05-08,1,-3.4005480601950744e-05,-3.4005480601950744e-05,11
2020-05-11,1,-0.02037829523792689,-0.02037829523792689,11
2020-05-12,1,-0.017149590061038333,-0.017149590061038333,11
2020-05-13,-1,0.011962924826892651,-0.011962924826892651,11
2020-05-14,-1,0.0043368430894692445,-0.0043368430894692445,11
2020-05-15,-1,0.03092354356305571,-0.03092354356305571,11
2020-05-18,1,-0.010302723356677812,-0.010302723356677812,11
2020-05-19,1,0.017065429423033462,0.017065429423033462,11
2020-05-20,1,-0.007315657395292496,-0.007315657395292496,11
2020-05-21,1,0.0020283496449331473,0.0020283496449331473,11
2020-05-22,-1,0.012685164870181564,-0.012685164870181564,11
2020-05-26,1,0.014591645298669631,0.014591645298669631,11
2020-05-27,1,-0.0019700397635391553,-0.0019700397635391553,11
2020-05-28,1,0.004046653789611332,0.004046653789611332,11
2020-05-29,1,0.0049151321711760065,0.0049151321711760065,11
2020-06-01,-1,0.008314915780119891,-0.008314915780119891,11
2020-06-02,1,0.01345278114773052,0.01345278114773052,11
2020-06-03,1,-0.00335051616665194,-0.00335051616665194,11
2020-06-04,1,0.026061390612400537,0.026061390612400537,11
2020-06-05,1,0.012231598776135444,0.012231598776135444,11
2020-06-08,1,-0.007367398815741111,-0.007367398815741111,11
2020-06-09,1,-0.005900513513370065,-0.005900513513370065,11
2020-06-10,1,-0.05785508063215272,-0.05785508063215272,11
2020-06-11,-1,0.012500378193738504,-0.012500378193738504,11
2020-06-12,-1,0.005010575616557933,-0.005010575616557933,11
2020-06-15,-1,0.01922510871930183,-0.01922510871930183,11
2020-06-16,1,-0.004507828330798103,-0.004507828330798103,11
2020-06-17,1,0.0007707310379974075,0.0007707310379974075,11
2020-06-18,-1,-0.006097150138808849,0.006097150138808849,11
2020-06-19,1,0.007167768345452075,0.007167768345452075,11
2020-06-22,-1,0.004071260510778663,-0.004071260510778663,11
2020-06-23,1,-0.025254633881128474,-0.025254633881128474,11
2020-06-24,-1,0.010481534015655658,-0.010481534015655658,11
2020-06-25,-1,-0.023857326909440868,0.023857326909440868,11
2020-06-26,1,0.01500959285981529,0.01500959285981529,11
2020-06-29,-1,0.013184580026871284,-0.013184580026871284,11
2020-06-30,1,0.006845539411911128,0.006845539411911128,11
2020-07-01,1,0.005259660245914066,0.005259660245914066,11
2020-07-02,1,0.01534534174915514,0.01534534174915514,11
2020-07-06,1,-0.010306034935750663,-0.010306034935750663,11
2020-07-07,1,0.007460713391236551,0.007460713391236551,11
2020-07-08,-1,-0.005073536758858577,0.005073536758858577,11
2020-07-09,-1,0.010072192650089073,-0.010072192650089073,11
2020-07-10,-1,-0.008874213315865576,0.008874213315865576,11
2020-07-13,1,0.012971829052131234,0.012971829052131234,11
2020-07-14,-1,0.009338757875430703,-0.009338757875430703,11
2020-07-15,1,-0.0034657603184041763,-0.0034657603184041763,11
2020-07-16,1,0.0029498871700612828,0.0029498871700612828,11
2020-07-17,1,0.008266551622224894,0.008266551622224894,11
2020-07-20,1,0.001811694194116642,0.001811694194116642,11
2020-07-21,1,0.0058850986290708285,0.0058850986290708285,11
2020-07-22,1,-0.012097391773357002,-0.012097391773357002,11
2020-07-23,1,-0.00638496991448867,-0.00638496991448867,11
2020-07-24,-1,0.007357262848115331,-0.007357262848115331,11
2020-07-27,-1,-0.006163328197226536,0.006163328197226536,11
2020-07-28,1,0.012031022892441845,0.012031022892441845,11
2020-07-29,1,-0.003431567805722735,-0.003431567805722735,11
2020-07-30,-1,0.00787061883334017,-0.00787061883334017,11
2020-07-31,1,0.006985473662926678,0.006985473662926678,11
2020-08-03,1,0.0036048665420977954,0.0036048665420977954,11
2020-08-04,1,0.0064896604083368725,0.0064896604083368725,11
2020-08-05,1,0.0067775653480668385,0.0067775653480668385,11
2020-08-06,1,0.0007149645767550172,0.0007149645767550172,11
2020-08-07,1,0.003006337881674037,0.003006337881674037,11
2020-08-10,1,-0.00836887724997637,-0.00836887724997637,11
2020-08-11,1,0.013946169091523464,0.013946169091523464,11
2020-08-12,1,-0.0017118848676583864,-0.0017118848676583864,11
2020-08-13,1,-8.869605342265441e-05,-8.869605342265441e-05,11
2020-08-14,-1,0.003223029450965198,-0.003223029450965198,11
2020-08-17,1,0.0021221446100379016,0.0021221446100379016,11
2020-08-18,1,-0.004058837890625,-0.004058837890625,11
2020-08-19,1,0.0030713146297280947,0.0030713146297280947,11
2020-08-20,-1,0.0035035106535241667,-0.0035035106535241667,11
2020-08-21,-1,0.010268446346857418,-0.010268446346857418,11
2020-08-24,1,0.0033105390174341665,0.0033105390174341665,11
2020-08-25,1,0.010159512185125452,0.010159512185125452,12
2020-08-26,1,0.002177678411533046,0.002177678411533046,12
2020-08-27,1,0.0064043634830524,0.0064043634830524,12
2020-08-28,1,-0.003494349392977658,-0.003494349392977658,12
2020-08-31,1,0.009379390050366032,0.009379390050366032,12
2020-09-01,1,0.01463026806614609,0.01463026806614609,12
2020-09-02,1,-0.034572940785498885,-0.034572940785498885,12
2020-09-03,1,-0.008188675041563287,-0.008188675041563287,12
2020-09-04,-1,-0.027181829771751653,0.027181829771751653,12
2020-09-08,-1,0.01957382092876747,-0.01957382092876747,12
2020-09-09,-1,-0.017468760135480266,0.017468760135480266,12
2020-09-10,1,0.00047730941330081933,0.00047730941330081933,12
2020-09-11,-1,0.01329832247046614,-0.01329832247046614,12
2020-09-14,1,0.00509066326792218,0.00509066326792218,12
2020-09-15,1,-0.003981660684422184,-0.003981660684422184,12
2020-09-16,1,-0.008582884052486195,-0.008582884052486195,12
2020-09-17,-1,-0.011711026437076222,0.011711026437076222,12
2020-09-18,-1,-0.011129751892471673,0.011129751892471673,12
2020-09-21,-1,0.010132561624898395,-0.010132561624898395,12
2020-09-22,-1,-0.027690185863295858,0.027690185863295858,12
2020-09-23,1,0.002625501478040526,0.002625501478040526,12
2020-09-24,-1,0.016266169685816623,-0.016266169685816623,12
2020-09-25,-1,0.01661204191717136,-0.01661204191717136,12
2020-09-28,1,-0.005516387365052333,-0.005516387365052333,12
